"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2026-01-10","Wisconsin","All",,"1.57","5.24","0.27"
"2026-01-17","Alabama","All",,"0.43","3.44","0.44"
"2026-01-17","Arkansas","All",,"0.6","3.12","1.12"
"2026-01-17","Colorado","All",,"0.67","2.67","0.34"
"2026-01-17","Delaware","All",,"0.74","4.44","1.21"
"2026-01-17","Florida","All",,"0.32","3.88","0.42"
"2026-01-17","Indiana","All",,"1.41","2.93","0.45"
"2026-01-17","Kansas","All",,"1.01","4.4","0.36"
"2026-01-17","Minnesota","All",,"1.08","4.38","0.42"
"2026-01-17","New Hampshire","All",,"1.28","4.85","0.61"
"2026-01-17","New York","All",,"0.56","1.92","0.42"
"2026-01-17","Ohio","All",,"1.36","3.48","0.37"
"2026-01-17","Oklahoma","All",,"1.04","2.49","0.49"
"2026-01-17","Tennessee","All",,"0.62","2.67","0.62"
"2026-01-17","Texas","All",,"0.34","3.4","0.56"
"2026-01-17","Virginia","All",,"0.71","3.97","0.53"
"2026-01-24","Alabama","All",,"0.47","4.97","0.44"
"2026-01-24","Alaska","All",,"0.29","4.62","0.59"
"2026-01-24","Colorado","All",,"0.66","2.17","0.47"
"2026-01-24","District of Columbia","All",,"0.42","2.05","0.56"
"2026-01-24","Florida","All",,"0.29","4.13","0.36"
"2026-01-24","Kansas","All",,"0.86","5.46","0.51"
"2026-01-24","Minnesota","All",,"0.98","3.57","0.5"
"2026-01-24","Oklahoma","All",,"1.07","4.33","0.67"
"2026-01-31","Hawaii","All",,"0.16","2.1","0.58"
"2026-01-31","Kansas","All",,"0.8","4.96","0.46"
"2026-01-31","Nebraska","All",,"0.83","2.91","0.17"
"2026-01-31","New Hampshire","All",,"0.99","2.86","0.8"
"2026-01-31","New York","All",,"0.52","0.92","0.5"
"2026-01-31","South Carolina","All",,"0.53","3.54","0.39"
"2026-01-31","Tennessee","All",,"0.71","4.31","0.76"
"2026-01-31","Vermont","All",,"0.92","3.77","0.48"
"2026-01-31","West Virginia","All",,"1.97","4.78","0.71"
"2026-02-07","Alaska","All",,"0.3","3.16","0.8"
"2026-02-07","Arizona","All",,"0.37","3.77","0.27"
"2026-02-07","California","All",,"0.16","4.56","0.49"
"2026-02-07","Indiana","All",,"1.09","2.61","0.46"
"2026-02-07","Louisiana","All",,"0.43","4.97","0.52"
"2026-02-07","Maine","All",,"1.22","2.54","0.26"
"2026-02-07","New Mexico","All",,"0.93","3.57","0.79"
"2026-02-07","New York","All",,"0.52","0.76","0.47"
"2026-02-07","North Carolina","All",,"0.49","3","0.76"
"2026-02-07","South Carolina","All",,"0.6","3.58","0.29"
"2026-02-07","Tennessee","All",,"0.53","2.83","0.54"
"2026-02-07","Utah","All",,"0.32","3.2","0.75"
"2026-02-07","Virginia","All",,"0.61","2.11","0.37"
"2026-02-07","West Virginia","All",,"1.32","2.93","0.58"
"2026-02-14","Alaska","All",,"0.49","2.78","1.06"
"2026-02-14","Georgia","All",,"0.46","2.8","0.44"
"2026-02-14","Iowa","All",,"1.22","4.77","1.08"
"2026-02-14","Kentucky","All",,"0.92","2.81","0.66"
"2026-02-14","Maine","All",,"1.18","2.4","0.25"
"2026-02-14","Maryland","All",,"0.6","1.03","0.54"
"2026-02-14","Massachusetts","All",,"0.7","1.44","0.87"
"2026-02-14","Montana","All",,"0.84","3.5","0.46"
"2026-02-14","Oklahoma","All",,"1.15","4.26","0.88"
"2026-02-14","South Carolina","All",,"0.56","3.26","0.28"
"2026-02-14","Virginia","All",,"0.68","2","0.3"
"2026-02-14","West Virginia","All",,"1.14","3.02","0.73"
"2026-02-21","District of Columbia","All",,"0.4","0.92","0.44"
"2026-02-21","Florida","All",,"0.32","4.85","0.31"
"2026-02-21","Louisiana","All",,"0.47","3.81","0.52"
"2026-02-21","Maryland","All",,"0.72","1.28","0.55"
"2026-02-21","Minnesota","All",,"0.9","2.4","0.83"
"2026-02-21","Mississippi","All",,"0.86","4.67","0.53"
"2026-02-21","Nevada","All",,"0.19","1.98","0.73"
"2026-02-21","New Hampshire","All",,"0.99","2.69","1.01"
"2026-02-21","New Mexico","All",,"0.62","3.59","1.09"
"2026-02-21","Ohio","All",,"0.85","4.19","0.54"
"2026-02-21","Oklahoma","All",,"1.26","3.62","1.07"
"2026-02-21","Rhode Island","All",,"0.55","1.51","0.73"
"2026-02-21","Virginia","All",,"0.73","2.45","0.39"
"2026-02-21","West Virginia","All",,"1.08","3.53","1.04"
"2026-02-21","Wisconsin","All",,"1.14","3.3","0.79"
"2026-02-28","Alaska","All",,"0.49","2.21","0.88"
"2026-02-28","California","All",,"0.12","2.72","0.46"
"2026-02-28","Idaho","All",,"0.44","2.95","0.8"
"2026-02-28","Illinois","All",,"0.81","2.31","0.94"
"2026-02-28","Indiana","All",,"0.75","3.53","0.67"
"2026-02-28","Kansas","All",,"0.56","3.27","0.74"
"2026-02-28","Kentucky","All",,"1.08","3.76","0.63"
"2026-02-28","Louisiana","All",,"0.45","2.52","0.46"
"2026-02-28","Maine","All",,"0.95","1.71","0.5"
"2026-02-28","Missouri","All",,"0.72","4.11","1"
"2026-02-28","Nebraska","All",,"0.6","2.64","0.53"
"2026-02-28","New Jersey","All",,"0.6","2.25","0.67"
"2026-02-28","West Virginia","All",,"0.85","3.48","1.4"
"2026-03-07","Colorado","All",,"0.47","2.41","1.09"
"2026-03-07","Illinois","All",,"0.67","2.49","0.89"
"2026-03-07","Kentucky","All",,"1.1","4.63","0.68"
"2026-03-07","Maine","All",,"0.7","1.62","0.49"
"2026-03-07","Montana","All",,"0.45","1.97","0.73"
"2026-03-07","North Carolina","All",,"0.73","3.05","0.72"
"2026-03-07","North Dakota","All",,"0.7","2.26","0.91"
"2026-03-07","Oklahoma","All",,"0.78","2.7","0.79"
"2026-03-07","Rhode Island","All",,"0.35","0.86","0.52"
"2026-03-07","South Dakota","All",,"0.81","2.7","1.08"
"2026-03-14","Arkansas","All",,"0.69","3.01","1.01"
"2026-03-14","Hawaii","All",,"0.19","2.5","0.37"
"2026-03-14","Idaho","All",,"0.48","2.14","0.72"
"2026-03-14","Nebraska","All",,"0.37","1.94","0.89"
"2026-03-14","Utah","All",,"0.19","1.08","0.92"
"2026-03-14","Virginia","All",,"0.81","2.12","0.32"
"2026-03-14","Washington","All",,"0.21","1.73","0.67"
"2026-03-21","Alabama","All",,"0.31","1.73","0.27"
"2026-03-21","Indiana","All",,"0.29","2.23","0.57"
"2026-03-21","Kansas","All",,"0.46","1.31","0.68"
"2026-03-21","Kentucky","All",,"0.6","2.21","0.64"
"2026-03-21","Maine","All",,"0.26","1.56","0.68"
"2026-03-21","Massachusetts","All",,"0.4","1.66","0.64"
"2026-03-21","Nebraska","All",,"0.18","1.34","0.66"
"2026-03-21","New York","All",,"0.4","1.08","0.38"
"2026-03-21","Oregon","All",,"0.13","1.39","0.58"
"2026-03-21","South Carolina","All",,"0.45","1.12","0.2"
"2026-03-21","West Virginia","All",,"0.61","2.27","1.31"
"2026-03-28","California","All",,"0.08","1.18","0.29"
"2026-03-28","District of Columbia","All",,"0.2","1.38","0.17"
"2026-03-28","Indiana","All",,"0.28","1.61","0.59"
"2026-03-28","Kansas","All",,"0.31","0.71","0.52"
"2026-03-28","Maine","All",,"0.24","1.58","0.65"
"2026-03-28","Minnesota","All",,"0.42","1.94","0.66"
"2026-03-28","Mississippi","All",,"0.34","1.23","0.28"
"2026-03-28","New Mexico","All",,"0.28","2.08","0.8"
"2026-03-28","New York","All",,"0.41","1.19","0.33"
"2026-03-28","South Dakota","All",,"0.25","1.73","1.04"
"2026-03-28","Tennessee","All",,"0.33","1.33","0.35"
"2026-03-28","Virginia","All",,"0.62","1.5","0.23"
"2026-03-28","Washington","All",,"0.17","1.59","0.55"
"2026-04-04","Alabama","All",,"0.33","0.97","0.19"
"2026-04-04","California","All",,"0.07","0.88","0.27"
"2026-04-04","Colorado","All",,"0.17","1.42","0.49"
"2026-04-04","Delaware","All",,"0.67","1.47","0.38"
"2026-04-04","District of Columbia","All",,"0.27","1.08","0.13"
"2026-04-04","Indiana","All",,"0.21","1.05","0.45"
"2026-04-04","Kentucky","All",,"0.39","1.4","0.45"
"2026-04-04","Minnesota","All",,"0.4","1.6","0.56"
"2026-04-04","Mississippi","All",,"0.25","1.05","0.28"
"2026-04-04","Montana","All",,"0.11","0.89","0.79"
"2026-04-04","United States","All",,"0.28","1.09","0.35"
"2026-04-04","Utah","All",,"0.17","0.54","0.58"
"2026-04-04","Wisconsin","All",,"0.22","1.46","0.68"
"2026-04-11","Arizona","All",,"0.15","0.95","0.23"
"2026-04-11","Arkansas","All",,"0.29","0.47","0.46"
"2026-04-11","Colorado","All",,"0.2","1.09","0.31"
"2026-04-11","District of Columbia","All",,"0.38","0.66","0.13"
"2026-04-11","Idaho","All",,"0.28","0.68","0.38"
"2026-04-11","Mississippi","All",,"0.29","0.81","0.16"
"2026-04-11","Nevada","All",,"0.14","0.89","0.23"
"2026-04-11","New Jersey","All",,"0.37","1.07","0.26"
"2026-04-11","New York","All",,"0.32","0.83","0.23"
"2026-04-11","Pennsylvania","All",,"0.22","0.8","0.24"
"2026-04-11","Rhode Island","All",,"0.17","1.17","0.28"
"2026-04-11","South Carolina","All",,"0.34","0.62","0.18"
"2026-04-11","Utah","All",,"0.18","0.5","0.54"
"2026-04-11","Washington","All",,"0.18","1.66","0.42"
"2026-04-18","California","All",,"0.07","0.55","0.14"
"2026-04-18","Florida","All",,"0.18","0.67","0.18"
"2026-04-18","Hawaii","All",,"0.14","2.48","0.28"
"2026-04-18","Illinois","All",,"0.13","0.48","0.32"
"2026-04-18","Kentucky","All",,"0.2","0.4","0.34"
"2026-04-18","Maine","All",,"0.18","0.86","0.66"
"2026-04-18","Michigan","All",,"0.14","0.33","0.44"
"2026-04-18","Minnesota","All",,"0.26","0.82","0.44"
"2026-04-18","Nevada","All",,"0.1","0.74","0.19"
"2026-04-18","North Dakota","All",,"0.25","1.28","0.71"
"2026-04-18","Oklahoma","All",,"0.17","0.23","0.21"
"2026-04-18","Rhode Island","All",,"0.15","0.79","0.23"
"2026-04-18","South Carolina","All",,"0.3","0.37","0.09"
"2026-04-18","Texas","All",,"0.19","0.54","0.14"
"2026-04-25","Alaska","All",,"0.22","0.98","0.19"
"2026-04-25","Arkansas","All",,"0.22","0.32","0.26"
"2026-04-25","California","All",,"0.07","0.53","0.12"
"2026-04-25","Colorado","All",,"0.15","0.78","0.25"
"2026-04-25","Delaware","All",,"0.13","0.21","0.25"
"2026-04-25","Florida","All",,"0.2","0.55","0.15"
"2026-04-25","Kansas","All",,"0.1","0.15","0.15"
"2026-04-25","Maryland","All",,"0.23","0.36","0.13"
"2026-04-25","Massachusetts","All",,"0.19","0.56","0.26"
"2026-04-25","Nebraska","All",,"0.12","0.33","0.39"
"2026-04-25","Nevada","All",,"0.09","0.96","0.14"
"2026-04-25","South Dakota","All",,"0.31","0.39","0.9"
"2026-04-25","Virginia","All",,"0.22","0.35","0.12"
"2026-04-25","Washington","All",,"0.13","0.92","0.23"
"2026-04-25","Wisconsin","All",,"0.11","0.35","0.28"
"2026-05-02","Arkansas","All",,"0.18","0.29","0.27"
"2026-05-02","Connecticut","All",,"0.16","0.32","0.08"
"2026-05-02","District of Columbia","All",,"0.07","0.38","0.09"
"2026-05-02","Florida","All",,"0.2","0.43","0.13"
"2026-05-02","Georgia","All",,"0.11","0.21","0.06"
"2026-05-02","Hawaii","All",,"0.15","2.04","0.35"
"2026-05-02","Iowa","All",,"0.08","0.17","0.26"
"2026-05-02","Kansas","All",,"0.11","0.08","0.11"
"2026-05-02","Kentucky","All",,"0.13","0.18","0.2"
"2026-05-02","New Mexico","All",,"0.08","0.54","0.18"
"2026-05-02","New York","All",,"0.16","0.27","0.09"
"2026-05-02","Ohio","All",,"0.06","0.11","0.1"
"2026-05-02","Oregon","All",,"0.09","0.48","0.2"
"2026-05-02","Tennessee","All",,"0.21","0.31","0.17"
"2026-05-02","United States","All",,"0.14","0.36","0.14"
"2026-05-02","Utah","All",,"0.1","0.21","0.2"
"2026-05-02","Virginia","All",,"0.2","0.28","0.13"
"2026-05-09","Alaska","All",,"0.14","0.21","0.17"
"2026-05-09","Connecticut","All",,"0.16","0.3","0.06"
"2026-05-09","District of Columbia","All",,"0.09","0.22","0.04"
"2026-05-09","Illinois","All",,"0.07","0.15","0.1"
"2026-05-09","Indiana","All",,"0.04","0.08","0.14"
"2026-05-09","Kansas","All",,"0.07","0.08","0.07"
"2026-05-09","Kentucky","All",,"0.14","0.17","0.25"
"2026-05-09","Massachusetts","All",,"0.11","0.29","0.11"
"2026-05-09","Mississippi","All",,"0.18","0.31","0.11"
"2026-05-09","New York","All",,"0.15","0.27","0.06"
"2026-05-09","North Carolina","All",,"0.21","0.7","0.13"
"2026-05-09","Oklahoma","All",,"0.06","0.15","0.09"
"2026-05-09","Pennsylvania","All",,"0.09","0.18","0.05"
"2026-05-09","Rhode Island","All",,"0.07","0.22","0.09"
"2026-05-09","South Carolina","All",,"0.14","0.22","0.05"
"2026-05-09","Vermont","All",,"0.07","0.18","0.28"
"2026-05-09","Virginia","All",,"0.18","0.25","0.12"
"2026-05-16","Alaska","All",,"0.15","0.23","0.08"
"2026-05-16","California","All",,"0.07","0.36","0.04"
"2026-05-16","Florida","All",,"0.21","0.38","0.09"
"2026-05-16","Kansas","All",,"0.08","0.08","0.06"
"2026-05-16","Louisiana","All",,"0.31","0.15","0.07"
"2026-05-16","Maine","All",,"0.04","0.18","0.12"
"2026-05-16","Massachusetts","All",,"0.11","0.18","0.08"
"2026-05-16","Minnesota","All",,"0.13","0.26","0.13"
"2026-05-16","Nevada","All",,"0.14","0.86","0.12"
"2026-05-16","New Hampshire","All",,"0.09","0.29","0.05"
"2026-05-16","Oklahoma","All",,"0.08","0.13","0.08"
"2026-05-16","Wyoming","All",,"0.46","0.59","0.17"
"2026-05-23","Alaska","All",,"0.1","0.28","0.12"
"2026-05-23","Colorado","All",,"0.05","0.28","0.07"
"2026-05-23","District of Columbia","All",,"0.04","0.1","0.07"
"2026-05-23","Florida","All",,"0.23","0.34","0.1"
"2026-05-23","Hawaii","All",,"0.22","1.87","0.26"
"2026-05-23","Idaho","All",,"0.16","0.23","0.03"
"2026-05-23","Indiana","All",,"0.05","0.06","0.07"
"2026-05-23","Kansas","All",,"0.08","0.03","0.05"
"2026-05-23","Kentucky","All",,"0.11","0.1","0.12"
"2026-05-23","Michigan","All",,"0.05","0.05","0.09"
"2026-05-23","Minnesota","All",,"0.07","0.19","0.11"
"2026-05-23","Nevada","All",,"0.09","0.65","0.05"
"2026-05-23","New Mexico","All",,"0.07","0.32","0.09"
"2026-05-23","North Dakota","All",,"0.02","0.27","0.36"
"2026-05-23","Oklahoma","All",,"0.08","0.07","0.06"
"2026-05-23","Pennsylvania","All",,"0.09","0.11","0.04"
"2026-05-23","South Carolina","All",,"0.15","0.16","0.04"
"2026-05-23","South Dakota","All",,"0.2","0.22","0.23"
"2026-05-23","United States","All",,"0.12","0.24","0.07"
"2026-05-23","Virginia","All",,"0.12","0.16","0.07"
"2026-05-23","West Virginia","All",,"0.09","0.17","0.27"
"2026-05-30","Arkansas","All",,"0.09","0.1","0.11"
"2026-05-30","Colorado","All",,"0.08","0.15","0.06"
"2026-05-30","Maryland","All",,"0.07","0.14","0.04"
"2026-05-30","Michigan","All",,"0.05","0.07","0.05"
"2026-05-30","Ohio","All",,"0.03","0.04","0.03"
"2026-05-30","Rhode Island","All",,"0.07","0.09","0"
"2026-05-30","Virginia","All",,"0.13","0.14","0.09"
"2026-05-30","Wisconsin","All",,"0.03","0.06","0.08"
"2026-06-06","Arkansas","All",,"0.06","0.08","0.06"
"2026-06-06","Delaware","All",,"0.05","0.04","0.04"
"2026-06-06","Georgia","All",,"0.12","0.08","0.03"
"2026-06-06","Hawaii","All",,"0.1","1.29","0.12"
"2026-06-06","Idaho","All",,"0.18","0.13","0.03"
"2026-06-06","Iowa","All",,"0","0","1.12"
"2026-06-06","Kansas","All",,"0.05","0.06","0.02"
"2026-06-06","Minnesota","All",,"0.06","0.08","0.07"
"2026-06-06","Mississippi","All",,"0.14","0.2","0.08"
"2026-06-06","Nebraska","All",,"0.02","0.01","0.06"
"2026-06-06","New Jersey","All",,"0.1","0.11","0.02"
"2026-06-06","United States","All",,"0.1","0.17","0.05"
"2026-06-06","Wyoming","All",,"0.4","0.54","0.08"
"2026-06-13","Alabama","All",,"0.13","0.12","0.07"
"2026-06-13","California","All",,"0.07","0.33","0.02"
"2026-06-13","Delaware","All",,"0.06","0.03","0.02"
"2026-06-13","Florida","All",,"0.28","0.22","0.09"
"2026-06-13","Illinois","All",,"0.04","0.04","0.02"
"2026-06-13","Indiana","All",,"0.04","0.03","0.03"
"2026-06-13","Iowa","All",,"0","0","0"
"2026-06-13","Massachusetts","All",,"0.05","0.06","0.04"
"2026-06-13","Michigan","All",,"0.02","0.03","0.04"
"2026-06-13","Montana","All",,"0.02","0.02","0.08"
"2026-06-13","Rhode Island","All",,"0.06","0.05","0.02"
"2026-06-13","Texas","All",,"0.16","0.2","0.05"
"2026-06-13","Utah","All",,"0.04","0.06","0.03"
"2026-06-20","Hawaii","All",,"0.15","0.71","0.14"
"2026-06-20","Kansas","All",,"0.06","0.04","0.04"
"2026-06-20","Maryland","All",,"0.05","0.07","0.03"
"2026-06-20","Montana","All",,"0","0.05","0.02"
"2026-06-20","Nevada","All",,"0.12","0.3","0.02"
"2026-06-20","Ohio","All",,"0.03","0.02","0.01"
"2026-06-20","Tennessee","All",,"0.11","0.14","0.05"
"2026-06-20","Virginia","All",,"0.09","0.08","0.04"
"2026-06-27","Colorado","All",,"0.04","0.04","0.01"
"2026-06-27","Connecticut","All",,"0.12","0.03","0.01"
"2026-06-27","Maine","All",,"0.01","0.11","0.04"
"2026-06-27","Maryland","All",,"0.06","0.05","0.01"
"2026-06-27","Michigan","All",,"0.04","0.03","0.02"
"2026-06-27","Mississippi","All",,"0.18","0.11","0.08"
"2026-06-27","Nevada","All",,"0.13","0.18","0.01"
"2026-06-27","New York","All",,"0.06","0.04","0.01"
"2026-06-27","Oklahoma","All",,"0.05","0.07","0.06"
"2026-06-27","Oregon","All",,"0.06","0.06","0.02"
"2026-06-27","Utah","All",,"0.05","0.05","0.03"
"2026-06-27","West Virginia","All",,"0.01","0.03","0.05"
"2026-07-04","Alabama","All",,"0.15","0.08","0.09"
"2026-07-04","Delaware","All",,"0.06","0.01","0.01"
"2026-07-04","Illinois","All",,"0.06","0.04","0.01"
"2026-07-04","Kansas","All",,"0.05","0.04","0.02"
"2026-07-04","Louisiana","All",,"0.3","0.09","0.03"
"2026-07-04","Michigan","All",,"0.03","0.04","0.01"
"2026-07-04","Mississippi","All",,"0.19","0.08","0.02"
"2026-07-04","New Jersey","All",,"0.1","0.07","0.02"
"2026-07-11","Florida","All",,"0.46","0.21","0.06"
"2026-07-11","Maine","All",,"0.02","0.06","0.03"
"2026-07-11","Montana","All",,"0.04","0.03","0"
"2026-07-11","New York","All",,"0.07","0.03","0.01"
"2026-07-11","Oregon","All",,"0.09","0.05","0.01"
"2026-07-18","Illinois","All",,"0.09","0.03","0.01"
"2026-07-18","Indiana","All",,"0.04","0.03","0"
"2026-07-18","Maine","All",,"0.04","0.08","0.03"
"2026-07-18","Mississippi","All",,"0.31","0.1","0.03"
"2026-07-18","New Hampshire","All",,"0.05","0.02","0.01"
"2026-07-18","New Mexico","All",,"0.1","0.06","0.01"
"2026-07-18","North Dakota","All",,"0.03","0.03","0.01"
"2026-07-18","Ohio","All",,"0.04","0.02","0.01"
"2026-07-18","Oregon","All",,"0.08","0.04","0.01"
"2026-07-18","United States","All",,"0.18","0.08","0.02"
"2026-07-25","Alabama","All",,"0.29","0.07","0.05"
"2026-07-25","Kansas","All",,"0.08","0.03","0.01"
"2026-07-25","Massachusetts","All",,"0.09","0.03","0.02"
"2026-07-25","Minnesota","All",,"0.06","0.03","0.02"
"2026-07-25","Mississippi","All",,"0.39","0.09","0.04"
"2026-07-25","North Carolina","All",,"0.2","0.24","0.02"
"2026-07-25","Rhode Island","All",,"0.08","0.04","0.01"
"2026-07-25","Texas","All",,"0.55","0.12","0.04"
"2026-07-25","Vermont","All",,"0.03","0","0.02"
"2026-07-25","Washington","All",,"0.15","0.07","0.01"
"2026-07-25","Wyoming","All",,"0.38","0.3","0.04"
"2026-08-01","Connecticut","All",,"0.16","0.02","0"
"2026-08-01","District of Columbia","All",,"0.09","0.06","0.02"
"2026-08-01","Indiana","All",,"0.1","0.01","0.01"
"2026-08-01","Iowa","All",,,,
"2026-08-01","Louisiana","All",,"0.54","0.07","0.02"
"2026-08-01","Michigan","All",,"0.05","0.01","0"
"2026-08-01","Missouri","All",,"0.13","0.06","0.01"
"2026-08-01","New York","All",,"0.17","0.04","0.01"
"2026-08-01","North Dakota","All",,"0.03","0.01","0"
"2026-08-01","Oklahoma","All",,"0.13","0.05","0.05"
"2026-08-01","Oregon","All",,"0.19","0.02","0.01"
"2026-08-08","Hawaii","All",,"0.89","0.38","0.11"
"2026-08-08","Idaho","All",,"0.12","0.12","0.02"
"2026-08-08","Indiana","All",,"0.12","0.05","0.01"
"2026-08-08","Kansas","All",,"0.08","0.04","0"
"2026-08-08","Louisiana","All",,"0.72","0.08","0.03"
"2026-08-08","Maryland","All",,"0.15","0.05","0.01"
"2026-08-08","Mississippi","All",,"0.52","0.11","0.03"
"2026-08-08","Nevada","All",,"0.46","0.12","0"
"2026-08-08","Oklahoma","All",,"0.12","0.09","0"
"2026-08-08","Pennsylvania","All",,"0.08","0.04","0"
"2026-08-08","Rhode Island","All",,"0.19","0.06","0"
"2026-08-08","United States","All",,"0.32","0.09","0.02"
"2026-08-08","Vermont","All",,"0.09","0.06","0"
"2026-08-08","Virginia","All",,"0.22","0.08","0.02"
"2026-08-08","Wisconsin","All",,"0.06","0.02","0"
"2026-08-15","Alaska","All",,"0.2","0.34","0"
"2026-08-15","Connecticut","All",,"0.22","0.04","0"
"2026-08-15","Kentucky","All",,"0.23","0.05","0.03"
"2026-08-15","Maryland","All",,"0.19","0.06","0.01"
"2026-08-15","Minnesota","All",,"0.13","0.03","0"
"2026-08-15","Nebraska","All",,"0.05","0.04","0"
"2026-08-15","New Hampshire","All",,"0.11","0.05","0.03"
"2026-08-15","North Carolina","All",,"0.45","0.32","0.02"
"2026-08-15","Oklahoma","All",,"0.16","0.05","0"
"2026-08-15","Oregon","All",,"0.27","0.05","0"
"2026-08-15","Pennsylvania","All",,"0.09","0.05","0"
"2026-08-15","Tennessee","All",,"0.37","0.12","0.02"
"2026-08-15","United States","All",,"0.39","0.1","0.02"
"2026-08-15","Utah","All",,"0.13","0.06","0"
"2026-08-22","Iowa","All",,,,
"2026-08-22","Minnesota","All",,"0.15","0.05","0.01"
"2026-08-22","Missouri","All",,"0.16","0.05","0.01"
"2026-08-22","New York","All",,"0.27","0.04","0.01"
"2026-08-22","North Dakota","All",,"0.26","0.01","0.03"
"2026-08-22","South Dakota","All",,"0.11","0.03","0.03"
"2026-08-29","Arkansas","All",,"0.51","0.11","0.04"
"2026-08-29","Colorado","All",,"0.24","0.06","0.01"
"2026-08-29","Connecticut","All",,"0.36","0.05","0"
"2026-08-29","Kentucky","All",,"0.35","0.09","0.03"
"2026-08-29","Louisiana","All",,"1.57","0.15","0.03"
"2026-08-29","Maryland","All",,"0.23","0.1","0.02"
"2026-08-29","Massachusetts","All",,"0.23","0.08","0.01"
"2026-08-29","Minnesota","All",,"0.16","0.06","0"
"2026-08-29","Montana","All",,"0.18","0.1","0"
"2026-08-29","Nevada","All",,"0.63","0.17","0.01"
"2026-08-29","New Hampshire","All",,"0.26","0.06","0"
"2026-08-29","Ohio","All",,"0.14","0.03","0.01"
"2026-08-29","Oklahoma","All",,"0.33","0.05","0"
"2026-08-29","Oregon","All",,"0.34","0.1","0.01"
"2026-08-29","South Carolina","All",,"0.77","0.07","0.02"
"2026-08-29","Tennessee","All",,"0.63","0.17","0.03"
"2026-08-29","Vermont","All",,"0.13","0.05","0.02"
"2026-08-29","West Virginia","All",,"0.23","0.01","0.02"
"2026-08-29","Wyoming","All",,"0.52","0.38","0.04"
"2026-09-05","Alaska","All",,"0.43","1.55","0.04"
"2026-09-05","Georgia","All",,"0.72","0.09","0.03"
"2026-09-05","Louisiana","All",,"1.35","0.18","0.02"
"2026-09-05","Missouri","All",,"0.26","0.09","0.02"
"2026-09-05","New York","All",,"0.41","0.08","0.01"
"2026-09-05","Pennsylvania","All",,"0.19","0.07","0.01"
"2026-09-05","South Carolina","All",,"0.78","0.08","0.03"
"2026-09-05","Texas","All",,"1.63","0.31","0.03"
"2026-09-05","Utah","All",,"0.29","0.1","0"
"2026-09-05","West Virginia","All",,"0.28","0.05","0"
"2026-09-12","District of Columbia","All",,"0.19","0.04","0.01"
"2026-09-12","Illinois","All",,"0.23","0.14","0.02"
"2026-09-12","Indiana","All",,"0.16","0.1","0.02"
"2026-09-12","Kentucky","All",,"0.36","0.15","0.03"
"2026-09-12","Missouri","All",,"0.32","0.14","0.02"
"2026-09-12","Nebraska","All",,"0.11","0.03","0"
"2026-09-12","Nevada","All",,"0.69","0.28","0.02"
"2026-09-12","Ohio","All",,"0.19","0.07","0.01"
"2026-09-12","South Dakota","All",,"0.23","0.08","0"
"2026-09-12","Tennessee","All",,"0.54","0.2","0.04"
"2026-09-12","Utah","All",,"0.32","0.19","0.02"
"2026-09-12","Vermont","All",,"0.21","0.08","0.03"
"2026-09-12","Virginia","All",,"0.58","0.18","0.02"
"2026-09-12","Washington","All",,"0.93","0.63","0.02"
"2026-09-12","Wyoming","All",,"0.51","0.47","0.02"
"2026-09-19","Colorado","All",,"0.31","0.18","0.01"
"2026-09-19","Delaware","All",,"0.31","0.15","0.06"
"2026-09-19","Georgia","All",,"0.48","0.19","0.05"
"2026-09-19","Hawaii","All",,"1.62","1.35","0.2"
"2026-09-19","Michigan","All",,"0.13","0.1","0.02"
"2026-09-19","Minnesota","All",,"0.29","0.2","0.01"
"2026-09-19","Missouri","All",,"0.26","0.16","0"
"2026-09-19","Nevada","All",,"0.62","0.32","0"
"2026-09-19","New Hampshire","All",,"0.36","0.16","0"
"2026-09-19","New Jersey","All",,"0.51","0.2","0.04"
"2026-09-19","North Dakota","All",,"0.09","0.15","0.01"
"2026-09-19","Oregon","All",,"0.84","0.36","0.02"
"2026-09-19","South Dakota","All",,"0.23","0.15","0"
"2026-09-19","Tennessee","All",,"0.4","0.2","0.04"
"2026-09-19","Texas","All",,"0.95","0.37","0.06"
"2026-09-19","Utah","All",,"0.35","0.32","0"
"2026-09-19","Virginia","All",,"0.46","0.22","0.02"
"2026-09-19","Washington","All",,"0.97","0.85","0.01"
"2026-09-19","West Virginia","All",,"0.26","0.04","0.02"
"2022-10-01","Georgia","All","2.41","0.58","1.31","0.54"
"2022-10-01","Illinois","All","2.8","1.81","0.13","0.88"
"2022-10-01","Iowa","All","3.19","2.7","0.24","0.41"
"2022-10-01","Michigan","All","3.35","3.11","0.04","0.21"
"2022-10-01","Nevada","All","1.7","1.43","0.14","0.14"
"2022-10-01","New Hampshire","All",,"2.74","0.08","0.24"
"2022-10-01","New Jersey","All","3.23","2.76","0.17","0.3"
"2022-10-01","North Carolina","All","4.15","2.65","0.62","0.95"
"2022-10-01","North Dakota","All","2.92","2.51","0.04","0.4"
"2022-10-01","Oklahoma","All","1.86","1.2","0.04","0.64"
"2022-10-01","Oregon","All","2.5","2.42","0.04","0.04"
"2022-10-01","South Carolina","All","3.89","1.39","1.37","1.16"
"2022-10-01","United States","All","2.84","1.84","0.48","0.55"
"2022-10-01","Utah","All","2.18","1.88","0.15","0.17"
